image_name,mnt_num,mnt,save_path
2004DB1A62_1.bmp,24,"['mnt 257 61 313', 'mnt 299 110 4', 'mnt 308 152 196', 'mnt 320 42 268', 'mnt 251 15 292', 'mnt 288 195 199', 'mnt 282 142 16', 'mnt 364 190 210', 'mnt 345 158 25', 'mnt 381 244 225', 'mnt 343 71 258', 'mnt 312 28 75', 'mnt 406 80 36', 'mnt 331 241 217', 'mnt 400 59 222', 'mnt 406 19 236', 'mnt 313 116 146', 'mnt 279 78 333', 'mnt 361 51 226', 'mnt 266 168 16', 'mnt 389 192 28', 'mnt 418 234 226', 'mnt 326 114 355', 'mnt 264 119 358']",data/FVC2004/DB1_A_2004/BMP\2004DB1A62_1.bmp
2004DB1A81_5.bmp,39,"['mnt 291 272 43', 'mnt 298 299 25', 'mnt 351 333 28', 'mnt 333 342 11', 'mnt 349 352 19', 'mnt 357 384 7', 'mnt 270 199 248', 'mnt 176 228 312', 'mnt 215 183 90', 'mnt 268 306 16', 'mnt 188 169 288', 'mnt 289 439 329', 'mnt 289 454 154', 'mnt 355 431 147', 'mnt 399 414 288', 'mnt 264 275 35', 'mnt 337 119 243', 'mnt 413 401 264', 'mnt 204 294 345', 'mnt 216 352 168', 'mnt 258 339 352', 'mnt 279 386 354', 'mnt 201 151 281', 'mnt 324 306 29', 'mnt 306 337 8', 'mnt 232 328 0', 'mnt 230 360 167', 'mnt 206 209 292', 'mnt 191 235 120', 'mnt 293 239 49', 'mnt 270 446 154', 'mnt 320 460 144', 'mnt 333 439 153', 'mnt 386 406 271', 'mnt 170 170 108', 'mnt 369 390 40', 'mnt 369 428 139', 'mnt 405 447 106', 'mnt 284 404 172']",data/FVC2004/DB1_A_2004/BMP\2004DB1A81_5.bmp
2004DB1A20_5.bmp,26,"['mnt 298 177 84', 'mnt 321 178 262', 'mnt 256 207 109', 'mnt 338 212 262', 'mnt 348 203 71', 'mnt 376 232 241', 'mnt 337 226 80', 'mnt 393 266 42', 'mnt 363 258 45', 'mnt 376 303 32', 'mnt 370 320 21', 'mnt 392 340 8', 'mnt 407 349 11', 'mnt 405 383 164', 'mnt 401 370 175', 'mnt 418 334 18', 'mnt 364 359 5', 'mnt 315 432 135', 'mnt 300 249 80', 'mnt 277 296 113', 'mnt 386 377 178', 'mnt 312 380 177', 'mnt 305 306 258', 'mnt 374 382 187', 'mnt 229 198 123', 'mnt 237 244 125']",data/FVC2004/DB1_A_2004/BMP\2004DB1A20_5.bmp
2004DB3A24_3.bmp,34,"['mnt 93 59 118', 'mnt 143 50 97', 'mnt 122 64 289', 'mnt 160 82 80', 'mnt 218 103 233', 'mnt 135 114 306', 'mnt 138 136 111', 'mnt 220 377 226', 'mnt 117 358 127', 'mnt 134 212 127', 'mnt 207 139 236', 'mnt 112 188 139', 'mnt 99 145 137', 'mnt 178 129 64', 'mnt 240 87 50', 'mnt 146 361 125', 'mnt 151 274 337', 'mnt 190 311 14', 'mnt 227 360 209', 'mnt 146 224 98', 'mnt 150 243 52', 'mnt 72 417 132', 'mnt 138 428 116', 'mnt 98 432 129', 'mnt 92 426 300', 'mnt 89 418 118', 'mnt 206 348 209', 'mnt 164 288 352', 'mnt 160 185 73', 'mnt 175 189 257', 'mnt 215 340 33', 'mnt 209 430 262', 'mnt 173 349 119', 'mnt 179 312 0']",data/FVC2004/DB3_A_2004/BMP\2004DB3A24_3.bmp
2004DB1A34_7.bmp,28,"['mnt 298 121 246', 'mnt 347 119 226', 'mnt 341 90 40', 'mnt 313 149 233', 'mnt 265 133 71', 'mnt 351 277 22', 'mnt 336 273 205', 'mnt 222 388 16', 'mnt 230 361 9', 'mnt 227 188 293', 'mnt 246 216 286', 'mnt 368 364 213', 'mnt 345 396 220', 'mnt 318 442 240', 'mnt 239 422 199', 'mnt 288 442 239', 'mnt 265 263 271', 'mnt 252 451 233', 'mnt 294 459 257', 'mnt 373 407 233', 'mnt 191 221 127', 'mnt 274 295 11', 'mnt 194 351 2', 'mnt 206 430 205', 'mnt 338 420 244', 'mnt 193 171 305', 'mnt 163 314 348', 'mnt 255 245 274']",data/FVC2004/DB1_A_2004/BMP\2004DB1A34_7.bmp
2004DB3A6_4.bmp,56,"['mnt 73 42 307', 'mnt 61 59 122', 'mnt 102 35 286', 'mnt 139 39 285', 'mnt 110 5 292', 'mnt 250 89 47', 'mnt 201 113 236', 'mnt 161 102 272', 'mnt 183 364 236', 'mnt 186 407 250', 'mnt 225 451 268', 'mnt 254 457 272', 'mnt 68 446 98', 'mnt 69 391 123', 'mnt 194 173 230', 'mnt 201 67 244', 'mnt 85 404 113', 'mnt 220 381 248', 'mnt 209 358 225', 'mnt 246 347 213', 'mnt 249 412 237', 'mnt 122 244 333', 'mnt 112 203 324', 'mnt 75 232 146', 'mnt 189 196 237', 'mnt 171 207 299', 'mnt 208 327 213', 'mnt 151 405 251', 'mnt 133 393 74', 'mnt 149 370 248', 'mnt 156 331 203', 'mnt 45 369 140', 'mnt 48 412 120', 'mnt 39 440 115', 'mnt 236 429 250', 'mnt 138 210 130', 'mnt 164 191 295', 'mnt 265 160 216', 'mnt 242 138 40', 'mnt 59 105 320', 'mnt 50 130 137', 'mnt 180 317 205', 'mnt 232 413 247', 'mnt 237 418 84', 'mnt 124 270 345', 'mnt 63 375 135', 'mnt 144 296 21', 'mnt 126 312 4', 'mnt 192 261 37', 'mnt 191 269 33', 'mnt 195 232 239', 'mnt 134 345 220', 'mnt 122 55 106', 'mnt 132 246 355', 'mnt 158 253 345', 'mnt 184 242 317']",data/FVC2004/DB3_A_2004/BMP\2004DB3A6_4.bmp
2004DB3A35_4.bmp,37,"['mnt 135 77 80', 'mnt 161 80 258', 'mnt 131 108 281', 'mnt 146 123 64', 'mnt 208 148 28', 'mnt 90 196 125', 'mnt 62 375 234', 'mnt 80 314 52', 'mnt 62 351 49', 'mnt 137 348 137', 'mnt 129 321 299', 'mnt 180 202 32', 'mnt 228 259 21', 'mnt 100 228 140', 'mnt 82 291 59', 'mnt 68 260 25', 'mnt 158 189 33', 'mnt 42 194 330', 'mnt 41 293 19', 'mnt 111 382 80', 'mnt 148 202 25', 'mnt 177 288 8', 'mnt 128 236 337', 'mnt 128 172 64', 'mnt 198 299 4', 'mnt 45 233 345', 'mnt 109 200 101', 'mnt 68 240 23', 'mnt 213 284 8', 'mnt 195 340 350', 'mnt 151 399 113', 'mnt 87 174 319', 'mnt 181 401 132', 'mnt 224 396 219', 'mnt 116 221 319', 'mnt 157 265 355', 'mnt 114 274 300']",data/FVC2004/DB3_A_2004/BMP\2004DB3A35_4.bmp
2004DB3A44_6.bmp,28,"['mnt 44 332 324', 'mnt 36 344 142', 'mnt 176 395 357', 'mnt 217 400 28', 'mnt 172 358 352', 'mnt 141 418 139', 'mnt 146 329 347', 'mnt 119 348 330', 'mnt 98 320 329', 'mnt 34 373 144', 'mnt 126 249 8', 'mnt 119 252 215', 'mnt 185 132 237', 'mnt 200 147 227', 'mnt 231 228 201', 'mnt 125 135 271', 'mnt 153 231 19', 'mnt 101 198 94', 'mnt 67 335 143', 'mnt 181 279 8', 'mnt 173 328 4', 'mnt 179 371 0', 'mnt 90 245 111', 'mnt 198 213 18', 'mnt 105 287 187', 'mnt 94 274 99', 'mnt 58 203 127', 'mnt 192 162 42']",data/FVC2004/DB3_A_2004/BMP\2004DB3A44_6.bmp
2004DB3A59_3.bmp,45,"['mnt 158 26 99', 'mnt 200 20 257', 'mnt 190 48 59', 'mnt 155 60 119', 'mnt 200 69 33', 'mnt 252 112 8', 'mnt 250 50 35', 'mnt 200 338 98', 'mnt 234 352 90', 'mnt 233 335 116', 'mnt 252 398 64', 'mnt 119 354 85', 'mnt 141 337 97', 'mnt 183 352 81', 'mnt 154 315 111', 'mnt 79 326 267', 'mnt 91 299 244', 'mnt 197 314 137', 'mnt 228 308 153', 'mnt 249 337 122', 'mnt 265 378 78', 'mnt 212 10 251', 'mnt 200 10 68', 'mnt 49 58 333', 'mnt 54 163 354', 'mnt 114 258 227', 'mnt 165 251 329', 'mnt 162 288 143', 'mnt 121 294 90', 'mnt 131 303 265', 'mnt 276 308 161', 'mnt 274 84 26', 'mnt 158 216 344', 'mnt 78 238 21', 'mnt 102 125 354', 'mnt 99 206 185', 'mnt 122 150 165', 'mnt 190 223 354', 'mnt 172 91 68', 'mnt 186 56 264', 'mnt 257 314 323', 'mnt 265 340 119', 'mnt 231 218 345', 'mnt 120 217 164', 'mnt 165 129 358']",data/FVC2004/DB3_A_2004/BMP\2004DB3A59_3.bmp
2004DB3A55_1.bmp,34,"['mnt 129 21 92', 'mnt 154 50 75', 'mnt 124 69 289', 'mnt 109 40 97', 'mnt 136 33 281', 'mnt 81 78 113', 'mnt 90 98 118', 'mnt 184 91 64', 'mnt 157 71 78', 'mnt 89 106 305', 'mnt 221 162 35', 'mnt 165 154 59', 'mnt 152 181 319', 'mnt 238 152 226', 'mnt 162 27 270', 'mnt 176 171 251', 'mnt 250 284 209', 'mnt 117 404 90', 'mnt 71 467 94', 'mnt 107 245 149', 'mnt 71 312 139', 'mnt 121 377 95', 'mnt 202 398 239', 'mnt 86 360 132', 'mnt 135 237 333', 'mnt 114 317 129', 'mnt 236 387 227', 'mnt 90 411 113', 'mnt 64 420 118', 'mnt 45 396 122', 'mnt 223 425 234', 'mnt 101 425 90', 'mnt 200 368 225', 'mnt 187 320 215']",data/FVC2004/DB3_A_2004/BMP\2004DB3A55_1.bmp
2004DB1A54_3.bmp,52,"['mnt 277 188 271', 'mnt 328 154 82', 'mnt 322 197 90', 'mnt 322 192 264', 'mnt 368 186 81', 'mnt 360 199 262', 'mnt 401 261 71', 'mnt 370 267 260', 'mnt 222 251 115', 'mnt 267 256 291', 'mnt 205 297 113', 'mnt 222 286 305', 'mnt 222 309 299', 'mnt 236 322 116', 'mnt 235 296 115', 'mnt 428 324 246', 'mnt 364 320 261', 'mnt 321 323 90', 'mnt 432 344 54', 'mnt 431 359 233', 'mnt 303 333 293', 'mnt 268 325 119', 'mnt 269 318 300', 'mnt 329 344 275', 'mnt 183 426 324', 'mnt 339 352 78', 'mnt 403 390 57', 'mnt 232 427 338', 'mnt 309 372 295', 'mnt 265 382 309', 'mnt 232 452 354', 'mnt 228 473 352', 'mnt 242 468 23', 'mnt 287 441 23', 'mnt 327 412 81', 'mnt 269 449 25', 'mnt 287 430 139', 'mnt 355 424 240', 'mnt 351 399 64', 'mnt 369 406 248', 'mnt 376 463 49', 'mnt 318 471 233', 'mnt 233 166 97', 'mnt 335 425 56', 'mnt 332 452 226', 'mnt 329 442 25', 'mnt 348 459 233', 'mnt 208 245 296', 'mnt 166 320 127', 'mnt 411 214 262', 'mnt 221 366 126', 'mnt 310 422 113']",data/FVC2004/DB1_A_2004/BMP\2004DB1A54_3.bmp
2004DB3A80_4.bmp,47,"['mnt 190 22 68', 'mnt 184 42 60', 'mnt 113 65 105', 'mnt 158 58 268', 'mnt 246 92 220', 'mnt 210 94 40', 'mnt 247 151 7', 'mnt 167 69 64', 'mnt 115 107 105', 'mnt 102 133 118', 'mnt 89 263 331', 'mnt 155 101 64', 'mnt 186 119 220', 'mnt 200 132 18', 'mnt 179 399 106', 'mnt 231 434 90', 'mnt 142 410 108', 'mnt 142 370 122', 'mnt 168 391 118', 'mnt 250 408 272', 'mnt 94 405 98', 'mnt 73 313 146', 'mnt 138 123 61', 'mnt 196 103 40', 'mnt 194 285 161', 'mnt 176 354 125', 'mnt 122 329 130', 'mnt 97 213 149', 'mnt 119 202 337', 'mnt 106 145 102', 'mnt 160 231 161', 'mnt 178 190 354', 'mnt 216 317 153', 'mnt 58 355 123', 'mnt 82 382 116', 'mnt 124 415 99', 'mnt 211 356 109', 'mnt 261 342 210', 'mnt 250 352 223', 'mnt 148 342 137', 'mnt 225 183 5', 'mnt 78 328 140', 'mnt 200 209 350', 'mnt 139 307 309', 'mnt 139 204 172', 'mnt 50 336 144', 'mnt 132 161 15']",data/FVC2004/DB3_A_2004/BMP\2004DB3A80_4.bmp
2004DB3A53_1.bmp,37,"['mnt 179 59 258', 'mnt 129 59 95', 'mnt 148 80 277', 'mnt 145 115 91', 'mnt 176 115 268', 'mnt 211 139 47', 'mnt 181 154 247', 'mnt 211 229 205', 'mnt 217 169 32', 'mnt 229 164 220', 'mnt 159 174 75', 'mnt 157 223 25', 'mnt 60 334 143', 'mnt 108 264 146', 'mnt 265 351 233', 'mnt 248 319 217', 'mnt 208 312 227', 'mnt 226 434 268', 'mnt 163 361 284', 'mnt 100 450 102', 'mnt 201 333 244', 'mnt 230 342 233', 'mnt 103 325 132', 'mnt 273 396 67', 'mnt 183 444 282', 'mnt 255 389 244', 'mnt 144 326 118', 'mnt 141 251 337', 'mnt 72 356 132', 'mnt 125 347 118', 'mnt 140 337 306', 'mnt 140 348 99', 'mnt 61 420 119', 'mnt 270 406 254', 'mnt 165 309 260', 'mnt 156 254 355', 'mnt 77 142 316']",data/FVC2004/DB3_A_2004/BMP\2004DB3A53_1.bmp
2004DB3A95_4.bmp,28,"['mnt 138 101 296', 'mnt 125 119 105', 'mnt 168 104 73', 'mnt 67 174 125', 'mnt 107 165 299', 'mnt 258 200 217', 'mnt 177 177 250', 'mnt 199 190 52', 'mnt 172 188 64', 'mnt 224 238 32', 'mnt 137 176 91', 'mnt 91 195 116', 'mnt 104 190 299', 'mnt 142 396 61', 'mnt 104 390 18', 'mnt 115 390 30', 'mnt 76 271 350', 'mnt 258 322 21', 'mnt 203 363 338', 'mnt 144 233 64', 'mnt 109 327 21', 'mnt 221 382 348', 'mnt 86 397 18', 'mnt 191 311 340', 'mnt 240 312 8', 'mnt 213 298 2', 'mnt 147 250 310', 'mnt 225 282 8']",data/FVC2004/DB3_A_2004/BMP\2004DB3A95_4.bmp
2004DB3A36_7.bmp,52,"['mnt 132 108 118', 'mnt 85 210 153', 'mnt 62 144 156', 'mnt 161 175 108', 'mnt 122 291 217', 'mnt 115 272 40', 'mnt 121 370 272', 'mnt 140 386 122', 'mnt 207 393 132', 'mnt 136 412 105', 'mnt 104 413 97', 'mnt 157 422 101', 'mnt 188 407 113', 'mnt 233 401 123', 'mnt 246 379 158', 'mnt 260 381 161', 'mnt 252 361 340', 'mnt 223 359 147', 'mnt 209 328 338', 'mnt 229 310 340', 'mnt 153 363 317', 'mnt 180 395 127', 'mnt 88 281 352', 'mnt 116 255 36', 'mnt 137 257 278', 'mnt 160 254 315', 'mnt 158 280 316', 'mnt 160 300 326', 'mnt 188 227 336', 'mnt 213 173 32', 'mnt 198 195 354', 'mnt 227 154 40', 'mnt 182 144 80', 'mnt 119 182 337', 'mnt 222 132 54', 'mnt 193 109 77', 'mnt 176 158 82', 'mnt 157 220 299', 'mnt 164 228 316', 'mnt 101 249 357', 'mnt 95 225 338', 'mnt 237 233 352', 'mnt 128 229 37', 'mnt 151 191 125', 'mnt 83 347 215', 'mnt 118 76 309', 'mnt 259 160 35', 'mnt 206 420 116', 'mnt 252 404 122', 'mnt 122 331 274', 'mnt 260 299 347', 'mnt 117 242 26']",data/FVC2004/DB3_A_2004/BMP\2004DB3A36_7.bmp
2004DB3A35_7.bmp,47,"['mnt 126 234 139', 'mnt 141 226 316', 'mnt 178 395 113', 'mnt 208 397 122', 'mnt 134 380 71', 'mnt 162 346 142', 'mnt 177 323 329', 'mnt 252 394 210', 'mnt 228 394 118', 'mnt 196 444 82', 'mnt 99 431 237', 'mnt 156 448 244', 'mnt 159 436 77', 'mnt 101 316 45', 'mnt 154 319 293', 'mnt 89 377 233', 'mnt 56 396 237', 'mnt 81 349 45', 'mnt 34 324 8', 'mnt 35 368 227', 'mnt 59 289 11', 'mnt 51 258 340', 'mnt 69 242 347', 'mnt 86 261 22', 'mnt 102 293 43', 'mnt 114 270 80', 'mnt 137 279 282', 'mnt 143 209 80', 'mnt 113 208 129', 'mnt 243 281 4', 'mnt 223 335 347', 'mnt 144 78 91', 'mnt 122 72 106', 'mnt 181 211 21', 'mnt 185 265 344', 'mnt 202 293 352', 'mnt 208 255 1', 'mnt 226 298 358', 'mnt 67 203 319', 'mnt 155 236 337', 'mnt 147 218 40', 'mnt 260 258 23', 'mnt 165 185 49', 'mnt 202 411 102', 'mnt 242 367 358', 'mnt 151 300 296', 'mnt 32 343 194']",data/FVC2004/DB3_A_2004/BMP\2004DB3A35_7.bmp
2004DB3A84_3.bmp,56,"['mnt 183 286 340', 'mnt 181 364 142', 'mnt 119 378 241', 'mnt 105 389 68', 'mnt 123 403 248', 'mnt 168 394 92', 'mnt 197 404 94', 'mnt 243 382 102', 'mnt 224 332 203', 'mnt 223 305 14', 'mnt 212 206 45', 'mnt 220 191 54', 'mnt 191 221 68', 'mnt 275 168 40', 'mnt 77 406 237', 'mnt 237 447 257', 'mnt 220 422 84', 'mnt 252 415 92', 'mnt 201 452 81', 'mnt 42 392 229', 'mnt 123 307 189', 'mnt 127 298 170', 'mnt 131 305 142', 'mnt 150 171 122', 'mnt 165 145 108', 'mnt 228 124 261', 'mnt 241 104 64', 'mnt 152 75 298', 'mnt 134 100 123', 'mnt 183 44 285', 'mnt 227 39 80', 'mnt 108 66 130', 'mnt 142 211 140', 'mnt 97 173 143', 'mnt 162 298 330', 'mnt 193 304 348', 'mnt 212 321 12', 'mnt 206 285 357', 'mnt 241 226 195', 'mnt 212 353 125', 'mnt 193 377 125', 'mnt 150 249 142', 'mnt 269 380 305', 'mnt 149 455 70', 'mnt 244 323 151', 'mnt 241 327 289', 'mnt 246 300 181', 'mnt 257 310 333', 'mnt 267 280 187', 'mnt 283 307 355', 'mnt 171 31 285', 'mnt 158 264 140', 'mnt 138 369 91', 'mnt 90 454 71', 'mnt 88 293 358', 'mnt 163 48 109']",data/FVC2004/DB3_A_2004/BMP\2004DB3A84_3.bmp
2004DB3A55_7.bmp,30,"['mnt 163 317 137', 'mnt 119 311 151', 'mnt 150 401 115', 'mnt 165 418 81', 'mnt 179 398 81', 'mnt 71 432 123', 'mnt 102 397 127', 'mnt 152 346 127', 'mnt 146 232 157', 'mnt 72 340 144', 'mnt 201 65 66', 'mnt 161 24 90', 'mnt 89 64 113', 'mnt 55 82 320', 'mnt 201 129 67', 'mnt 251 361 225', 'mnt 176 227 343', 'mnt 109 27 113', 'mnt 133 18 291', 'mnt 164 49 85', 'mnt 122 60 305', 'mnt 186 169 323', 'mnt 69 404 132', 'mnt 121 416 123', 'mnt 179 374 102', 'mnt 181 263 340', 'mnt 203 147 262', 'mnt 202 243 14', 'mnt 247 131 42', 'mnt 234 318 219']",data/FVC2004/DB3_A_2004/BMP\2004DB3A55_7.bmp
2004DB3A26_5.bmp,57,"['mnt 164 174 29', 'mnt 162 182 1', 'mnt 149 379 253', 'mnt 98 367 250', 'mnt 195 393 270', 'mnt 218 371 246', 'mnt 246 357 240', 'mnt 243 316 225', 'mnt 206 327 225', 'mnt 175 319 226', 'mnt 146 296 220', 'mnt 156 293 209', 'mnt 122 329 237', 'mnt 94 330 244', 'mnt 67 298 241', 'mnt 67 284 213', 'mnt 222 312 220', 'mnt 261 318 225', 'mnt 206 288 216', 'mnt 222 296 42', 'mnt 61 313 260', 'mnt 191 203 11', 'mnt 195 139 213', 'mnt 165 99 237', 'mnt 122 28 286', 'mnt 129 37 289', 'mnt 97 48 120', 'mnt 91 21 307', 'mnt 212 82 36', 'mnt 226 93 212', 'mnt 238 139 201', 'mnt 238 96 25', 'mnt 155 152 277', 'mnt 59 248 352', 'mnt 85 260 194', 'mnt 155 264 21', 'mnt 165 264 201', 'mnt 48 250 347', 'mnt 43 221 340', 'mnt 39 303 90', 'mnt 178 296 203', 'mnt 85 159 344', 'mnt 120 236 11', 'mnt 185 279 199', 'mnt 196 331 237', 'mnt 135 318 220', 'mnt 146 354 247', 'mnt 94 297 223', 'mnt 115 279 209', 'mnt 181 246 18', 'mnt 167 113 241', 'mnt 133 101 94', 'mnt 182 157 223', 'mnt 132 147 137', 'mnt 170 166 251', 'mnt 70 244 14', 'mnt 158 209 191']",data/FVC2004/DB3_A_2004/BMP\2004DB3A26_5.bmp
2004DB1A53_6.bmp,43,"['mnt 356 269 59', 'mnt 267 310 40', 'mnt 244 228 352', 'mnt 310 181 281', 'mnt 285 120 299', 'mnt 381 121 234', 'mnt 372 121 47', 'mnt 293 101 92', 'mnt 366 201 210', 'mnt 355 205 219', 'mnt 286 250 11', 'mnt 317 277 213', 'mnt 318 214 292', 'mnt 318 200 271', 'mnt 295 212 132', 'mnt 277 189 324', 'mnt 250 171 132', 'mnt 359 167 220', 'mnt 380 178 32', 'mnt 350 256 222', 'mnt 386 279 244', 'mnt 401 270 241', 'mnt 354 242 46', 'mnt 214 315 22', 'mnt 318 97 265', 'mnt 203 186 330', 'mnt 212 126 315', 'mnt 382 106 47', 'mnt 390 252 234', 'mnt 391 229 209', 'mnt 223 195 333', 'mnt 371 344 274', 'mnt 345 346 261', 'mnt 379 323 257', 'mnt 391 364 272', 'mnt 297 341 233', 'mnt 305 361 244', 'mnt 217 257 358', 'mnt 195 277 345', 'mnt 217 367 244', 'mnt 247 374 241', 'mnt 281 375 246', 'mnt 211 291 7']",data/FVC2004/DB1_A_2004/BMP\2004DB1A53_6.bmp
2004DB1A55_8.bmp,32,"['mnt 277 406 329', 'mnt 260 424 144', 'mnt 354 240 56', 'mnt 372 219 243', 'mnt 237 359 115', 'mnt 250 369 307', 'mnt 267 400 316', 'mnt 358 408 28', 'mnt 349 474 129', 'mnt 330 253 244', 'mnt 280 349 50', 'mnt 226 461 323', 'mnt 432 425 217', 'mnt 189 385 149', 'mnt 183 343 143', 'mnt 342 176 74', 'mnt 392 275 47', 'mnt 271 261 272', 'mnt 262 248 78', 'mnt 269 279 82', 'mnt 298 291 54', 'mnt 388 438 42', 'mnt 359 443 344', 'mnt 290 475 123', 'mnt 198 411 153', 'mnt 196 399 338', 'mnt 209 463 151', 'mnt 388 469 243', 'mnt 295 206 258', 'mnt 327 358 35', 'mnt 318 325 52', 'mnt 273 215 78']",data/FVC2004/DB1_A_2004/BMP\2004DB1A55_8.bmp
2004DB1A66_3.bmp,59,"['mnt 376 40 60', 'mnt 313 7 261', 'mnt 182 66 329', 'mnt 310 33 70', 'mnt 333 31 260', 'mnt 296 45 90', 'mnt 314 42 262', 'mnt 245 44 116', 'mnt 265 33 299', 'mnt 226 140 340', 'mnt 403 218 206', 'mnt 437 91 220', 'mnt 459 261 234', 'mnt 208 290 144', 'mnt 226 318 127', 'mnt 245 278 142', 'mnt 215 259 153', 'mnt 236 264 149', 'mnt 248 311 126', 'mnt 263 266 137', 'mnt 349 352 254', 'mnt 447 346 274', 'mnt 262 404 85', 'mnt 241 372 291', 'mnt 325 382 272', 'mnt 367 389 265', 'mnt 296 409 268', 'mnt 359 410 272', 'mnt 396 420 99', 'mnt 432 416 281', 'mnt 379 370 258', 'mnt 317 339 73', 'mnt 281 317 82', 'mnt 304 326 262', 'mnt 264 327 105', 'mnt 369 336 66', 'mnt 386 323 250', 'mnt 313 301 64', 'mnt 435 258 229', 'mnt 416 319 251', 'mnt 425 294 241', 'mnt 269 289 113', 'mnt 341 297 250', 'mnt 361 313 250', 'mnt 330 322 247', 'mnt 396 285 239', 'mnt 342 276 233', 'mnt 301 254 98', 'mnt 279 276 119', 'mnt 309 224 4', 'mnt 296 217 329', 'mnt 326 195 28', 'mnt 385 256 219', 'mnt 349 238 213', 'mnt 304 148 313', 'mnt 323 161 61', 'mnt 326 155 261', 'mnt 309 199 7', 'mnt 302 194 350']",data/FVC2004/DB1_A_2004/BMP\2004DB1A66_3.bmp
2004DB3A18_6.bmp,50,"['mnt 195 130 75', 'mnt 222 123 248', 'mnt 136 134 307', 'mnt 172 177 309', 'mnt 232 196 32', 'mnt 213 245 22', 'mnt 230 333 323', 'mnt 239 346 329', 'mnt 243 392 326', 'mnt 231 447 122', 'mnt 266 392 337', 'mnt 265 455 140', 'mnt 159 457 233', 'mnt 208 438 81', 'mnt 103 161 330', 'mnt 64 197 333', 'mnt 101 118 129', 'mnt 117 107 307', 'mnt 149 97 295', 'mnt 212 24 258', 'mnt 214 150 258', 'mnt 154 217 146', 'mnt 226 404 258', 'mnt 255 459 296', 'mnt 225 453 258', 'mnt 223 363 137', 'mnt 231 377 312', 'mnt 214 381 68', 'mnt 160 355 22', 'mnt 142 459 237', 'mnt 125 455 258', 'mnt 86 452 143', 'mnt 101 467 129', 'mnt 143 368 12', 'mnt 154 295 1', 'mnt 104 207 333', 'mnt 76 236 153', 'mnt 69 272 340', 'mnt 205 211 257', 'mnt 173 216 341', 'mnt 268 256 9', 'mnt 232 232 213', 'mnt 242 253 2', 'mnt 264 310 355', 'mnt 117 400 2', 'mnt 191 226 129', 'mnt 209 222 241', 'mnt 119 146 130', 'mnt 189 254 5', 'mnt 114 424 358']",data/FVC2004/DB3_A_2004/BMP\2004DB3A18_6.bmp
2004DB3A4_8.bmp,39,"['mnt 176 58 98', 'mnt 200 57 281', 'mnt 187 90 97', 'mnt 215 87 278', 'mnt 193 130 84', 'mnt 224 149 250', 'mnt 138 180 309', 'mnt 82 220 132', 'mnt 120 150 116', 'mnt 119 82 122', 'mnt 97 64 125', 'mnt 156 240 111', 'mnt 199 206 282', 'mnt 218 221 60', 'mnt 207 251 50', 'mnt 167 296 92', 'mnt 168 317 98', 'mnt 234 354 16', 'mnt 96 327 142', 'mnt 85 272 137', 'mnt 115 255 313', 'mnt 257 230 35', 'mnt 273 204 42', 'mnt 191 155 82', 'mnt 143 323 120', 'mnt 116 429 329', 'mnt 210 360 14', 'mnt 270 220 220', 'mnt 247 236 227', 'mnt 153 363 113', 'mnt 185 441 348', 'mnt 137 402 135', 'mnt 159 398 329', 'mnt 160 412 337', 'mnt 243 292 213', 'mnt 234 243 33', 'mnt 234 54 85', 'mnt 247 54 262', 'mnt 179 378 210']",data/FVC2004/DB3_A_2004/BMP\2004DB3A4_8.bmp
2004DB1A13_8.bmp,26,"['mnt 302 111 267', 'mnt 369 122 57', 'mnt 262 194 277', 'mnt 217 278 109', 'mnt 339 132 251', 'mnt 347 219 50', 'mnt 371 262 40', 'mnt 224 311 309', 'mnt 220 368 330', 'mnt 333 449 305', 'mnt 325 381 7', 'mnt 313 389 343', 'mnt 358 353 18', 'mnt 351 388 2', 'mnt 358 408 7', 'mnt 258 401 123', 'mnt 262 388 140', 'mnt 269 125 80', 'mnt 384 214 49', 'mnt 408 235 237', 'mnt 239 414 119', 'mnt 249 406 125', 'mnt 293 264 66', 'mnt 366 440 357', 'mnt 302 384 203', 'mnt 288 372 29']",data/FVC2004/DB1_A_2004/BMP\2004DB1A13_8.bmp
2004DB3A88_3.bmp,38,"['mnt 201 187 19', 'mnt 61 327 137', 'mnt 114 394 109', 'mnt 170 418 113', 'mnt 207 422 123', 'mnt 240 255 8', 'mnt 145 138 132', 'mnt 132 128 320', 'mnt 87 163 330', 'mnt 132 176 146', 'mnt 192 397 125', 'mnt 93 421 104', 'mnt 91 358 113', 'mnt 77 330 123', 'mnt 91 310 123', 'mnt 109 297 129', 'mnt 123 261 146', 'mnt 153 264 317', 'mnt 194 135 45', 'mnt 129 232 149', 'mnt 69 350 292', 'mnt 95 327 118', 'mnt 140 188 137', 'mnt 169 149 82', 'mnt 244 417 126', 'mnt 224 434 113', 'mnt 199 113 52', 'mnt 228 316 348', 'mnt 60 145 324', 'mnt 69 104 140', 'mnt 255 332 355', 'mnt 209 279 337', 'mnt 164 200 18', 'mnt 170 210 341', 'mnt 120 241 168', 'mnt 113 256 180', 'mnt 107 263 180', 'mnt 103 273 185']",data/FVC2004/DB3_A_2004/BMP\2004DB3A88_3.bmp
