image_name,mnt_num,mnt,save_path
2004DB3A49_1.bmp,39,"['mnt 167 275 29', 'mnt 210 436 274', 'mnt 219 421 257', 'mnt 157 414 277', 'mnt 202 390 251', 'mnt 209 363 248', 'mnt 185 347 236', 'mnt 185 303 50', 'mnt 167 233 277', 'mnt 141 236 312', 'mnt 209 167 42', 'mnt 152 128 73', 'mnt 115 125 305', 'mnt 59 206 331', 'mnt 60 105 129', 'mnt 220 90 47', 'mnt 155 14 78', 'mnt 164 39 258', 'mnt 195 82 251', 'mnt 97 133 123', 'mnt 46 235 153', 'mnt 188 167 237', 'mnt 186 208 227', 'mnt 173 217 240', 'mnt 143 208 101', 'mnt 255 278 225', 'mnt 237 331 227', 'mnt 163 259 316', 'mnt 132 285 336', 'mnt 131 303 329', 'mnt 93 356 123', 'mnt 104 383 291', 'mnt 83 390 123', 'mnt 96 410 116', 'mnt 127 407 288', 'mnt 166 368 260', 'mnt 249 371 233', 'mnt 156 282 35', 'mnt 141 309 18']",data/FVC2004/DB3_A_2004/BMP\2004DB3A49_1.bmp
2004DB3A27_4.bmp,62,"['mnt 76 31 135', 'mnt 48 95 146', 'mnt 85 92 333', 'mnt 225 50 52', 'mnt 238 105 21', 'mnt 111 139 330', 'mnt 210 296 94', 'mnt 105 80 137', 'mnt 200 226 118', 'mnt 216 214 307', 'mnt 196 251 122', 'mnt 211 324 66', 'mnt 144 317 108', 'mnt 177 315 95', 'mnt 201 348 75', 'mnt 223 352 251', 'mnt 75 304 125', 'mnt 99 306 115', 'mnt 54 272 132', 'mnt 167 239 143', 'mnt 187 219 144', 'mnt 246 297 73', 'mnt 264 301 257', 'mnt 144 271 129', 'mnt 153 54 102', 'mnt 139 116 126', 'mnt 147 211 157', 'mnt 129 302 118', 'mnt 67 354 102', 'mnt 133 331 80', 'mnt 224 269 104', 'mnt 97 269 129', 'mnt 121 272 123', 'mnt 83 254 150', 'mnt 108 203 337', 'mnt 84 205 158', 'mnt 131 177 161', 'mnt 115 128 140', 'mnt 194 170 187', 'mnt 178 147 4', 'mnt 179 64 71', 'mnt 200 45 49', 'mnt 194 54 248', 'mnt 235 73 223', 'mnt 255 86 35', 'mnt 79 238 333', 'mnt 181 281 113', 'mnt 168 294 99', 'mnt 242 250 115', 'mnt 246 201 1', 'mnt 159 136 333', 'mnt 223 229 129', 'mnt 233 224 312', 'mnt 163 179 337', 'mnt 181 178 345', 'mnt 172 176 347', 'mnt 176 181 177', 'mnt 136 206 154', 'mnt 153 170 334', 'mnt 151 138 330', 'mnt 201 114 29', 'mnt 86 322 105']",data/FVC2004/DB3_A_2004/BMP\2004DB3A27_4.bmp
2004DB1A78_1.bmp,24,"['mnt 359 170 226', 'mnt 382 186 237', 'mnt 271 84 306', 'mnt 254 32 80', 'mnt 291 15 43', 'mnt 407 99 217', 'mnt 367 66 35', 'mnt 399 135 220', 'mnt 269 42 267', 'mnt 278 68 46', 'mnt 279 59 250', 'mnt 348 188 236', 'mnt 355 50 212', 'mnt 355 41 32', 'mnt 234 21 309', 'mnt 246 57 113', 'mnt 236 94 7', 'mnt 200 133 7', 'mnt 291 109 23', 'mnt 318 184 219', 'mnt 348 61 219', 'mnt 348 135 213', 'mnt 311 157 217', 'mnt 309 161 50']",data/FVC2004/DB1_A_2004/BMP\2004DB1A78_1.bmp
2004DB1A88_1.bmp,31,"['mnt 375 41 40', 'mnt 405 123 30', 'mnt 267 61 330', 'mnt 293 19 129', 'mnt 316 41 115', 'mnt 331 83 74', 'mnt 347 115 217', 'mnt 327 103 54', 'mnt 406 192 216', 'mnt 425 92 209', 'mnt 382 9 50', 'mnt 397 24 227', 'mnt 203 23 142', 'mnt 273 69 142', 'mnt 247 186 135', 'mnt 220 131 137', 'mnt 193 101 140', 'mnt 279 199 125', 'mnt 307 172 130', 'mnt 369 177 216', 'mnt 304 218 113', 'mnt 389 221 229', 'mnt 250 244 105', 'mnt 250 303 85', 'mnt 320 312 265', 'mnt 283 292 90', 'mnt 332 307 95', 'mnt 421 223 225', 'mnt 253 201 127', 'mnt 184 40 320', 'mnt 445 200 225']",data/FVC2004/DB1_A_2004/BMP\2004DB1A88_1.bmp
2004DB1A55_7.bmp,32,"['mnt 310 128 82', 'mnt 345 115 257', 'mnt 385 163 241', 'mnt 390 146 56', 'mnt 305 160 90', 'mnt 315 171 281', 'mnt 259 207 116', 'mnt 277 199 296', 'mnt 320 188 78', 'mnt 323 318 320', 'mnt 232 260 139', 'mnt 250 378 140', 'mnt 239 298 143', 'mnt 326 258 54', 'mnt 311 470 92', 'mnt 324 458 95', 'mnt 405 468 270', 'mnt 387 328 0', 'mnt 343 200 60', 'mnt 249 307 329', 'mnt 298 279 309', 'mnt 253 398 129', 'mnt 269 378 310', 'mnt 271 394 137', 'mnt 292 400 126', 'mnt 393 352 337', 'mnt 377 424 113', 'mnt 366 391 313', 'mnt 314 310 323', 'mnt 401 328 14', 'mnt 382 272 25', 'mnt 308 334 140']",data/FVC2004/DB1_A_2004/BMP\2004DB1A55_7.bmp
2004DB3A89_2.bmp,44,"['mnt 137 23 75', 'mnt 239 53 47', 'mnt 141 31 265', 'mnt 97 58 108', 'mnt 124 48 284', 'mnt 192 67 248', 'mnt 82 95 316', 'mnt 92 116 129', 'mnt 193 165 217', 'mnt 194 132 225', 'mnt 244 160 32', 'mnt 251 181 209', 'mnt 174 316 257', 'mnt 204 286 244', 'mnt 254 331 261', 'mnt 209 345 281', 'mnt 176 350 261', 'mnt 163 366 268', 'mnt 230 385 275', 'mnt 225 360 274', 'mnt 217 353 84', 'mnt 126 333 94', 'mnt 232 307 257', 'mnt 248 275 237', 'mnt 255 238 234', 'mnt 226 228 56', 'mnt 237 280 246', 'mnt 173 283 244', 'mnt 132 292 236', 'mnt 124 319 248', 'mnt 138 325 268', 'mnt 113 331 265', 'mnt 187 328 265', 'mnt 171 329 90', 'mnt 256 254 236', 'mnt 145 115 296', 'mnt 138 125 99', 'mnt 93 306 254', 'mnt 131 220 209', 'mnt 123 163 352', 'mnt 80 139 326', 'mnt 141 236 52', 'mnt 52 185 350', 'mnt 79 125 317']",data/FVC2004/DB3_A_2004/BMP\2004DB3A89_2.bmp
2004DB1A26_7.bmp,55,"['mnt 280 270 40', 'mnt 254 219 28', 'mnt 265 281 40', 'mnt 268 323 237', 'mnt 339 366 268', 'mnt 315 402 272', 'mnt 273 401 281', 'mnt 323 402 90', 'mnt 378 363 262', 'mnt 385 364 77', 'mnt 380 329 257', 'mnt 269 303 216', 'mnt 230 221 21', 'mnt 226 105 292', 'mnt 241 95 70', 'mnt 252 93 257', 'mnt 209 83 312', 'mnt 209 83 312', 'mnt 212 85 102', 'mnt 189 106 338', 'mnt 198 59 113', 'mnt 255 50 239', 'mnt 247 44 56', 'mnt 298 60 40', 'mnt 381 250 59', 'mnt 382 225 213', 'mnt 309 420 92', 'mnt 339 418 265', 'mnt 219 325 223', 'mnt 194 284 16', 'mnt 185 162 0', 'mnt 185 227 2', 'mnt 397 348 254', 'mnt 250 335 234', 'mnt 273 348 251', 'mnt 307 322 241', 'mnt 334 316 251', 'mnt 247 137 265', 'mnt 301 189 25', 'mnt 352 243 220', 'mnt 277 247 210', 'mnt 281 420 102', 'mnt 276 419 272', 'mnt 284 427 270', 'mnt 214 337 237', 'mnt 199 226 4', 'mnt 207 194 9', 'mnt 206 176 358', 'mnt 206 186 180', 'mnt 319 349 262', 'mnt 303 348 80', 'mnt 298 346 257', 'mnt 243 33 264', 'mnt 263 376 265', 'mnt 244 366 265']",data/FVC2004/DB1_A_2004/BMP\2004DB1A26_7.bmp
2004DB1A85_3.bmp,28,"['mnt 274 451 30', 'mnt 307 271 264', 'mnt 224 270 281', 'mnt 285 246 73', 'mnt 316 202 260', 'mnt 332 126 73', 'mnt 231 375 292', 'mnt 190 445 337', 'mnt 259 473 203', 'mnt 239 331 92', 'mnt 280 323 265', 'mnt 394 298 43', 'mnt 161 322 115', 'mnt 255 272 78', 'mnt 212 220 90', 'mnt 271 429 277', 'mnt 268 470 37', 'mnt 262 449 322', 'mnt 190 155 285', 'mnt 236 141 277', 'mnt 344 179 250', 'mnt 240 172 101', 'mnt 285 150 90', 'mnt 311 143 270', 'mnt 236 228 272', 'mnt 123 326 298', 'mnt 302 384 244', 'mnt 291 410 248']",data/FVC2004/DB1_A_2004/BMP\2004DB1A85_3.bmp
2004DB1A9_5.bmp,35,"['mnt 339 238 16', 'mnt 350 285 202', 'mnt 353 221 25', 'mnt 363 235 201', 'mnt 357 206 216', 'mnt 284 190 316', 'mnt 289 293 216', 'mnt 319 328 227', 'mnt 320 311 216', 'mnt 284 229 340', 'mnt 280 265 189', 'mnt 271 233 337', 'mnt 300 347 233', 'mnt 220 299 94', 'mnt 241 278 98', 'mnt 222 262 140', 'mnt 247 191 309', 'mnt 295 166 305', 'mnt 324 155 75', 'mnt 382 231 196', 'mnt 382 169 25', 'mnt 395 193 206', 'mnt 417 139 30', 'mnt 387 106 247', 'mnt 329 138 78', 'mnt 385 147 42', 'mnt 373 154 229', 'mnt 418 166 210', 'mnt 378 341 223', 'mnt 248 373 250', 'mnt 229 364 68', 'mnt 274 372 244', 'mnt 299 390 254', 'mnt 324 295 208', 'mnt 362 269 201']",data/FVC2004/DB1_A_2004/BMP\2004DB1A9_5.bmp
2004DB3A76_2.bmp,38,"['mnt 73 36 137', 'mnt 105 10 307', 'mnt 88 44 129', 'mnt 118 36 312', 'mnt 227 26 54', 'mnt 256 74 220', 'mnt 234 72 36', 'mnt 249 93 213', 'mnt 173 91 82', 'mnt 161 394 94', 'mnt 197 384 270', 'mnt 124 370 116', 'mnt 194 338 260', 'mnt 150 338 99', 'mnt 209 304 91', 'mnt 181 318 105', 'mnt 156 307 115', 'mnt 163 288 129', 'mnt 156 263 137', 'mnt 112 301 132', 'mnt 89 329 132', 'mnt 80 352 123', 'mnt 97 348 122', 'mnt 224 89 28', 'mnt 258 149 19', 'mnt 108 279 146', 'mnt 197 384 270', 'mnt 212 257 125', 'mnt 172 44 90', 'mnt 125 210 147', 'mnt 130 88 330', 'mnt 268 308 236', 'mnt 266 225 196', 'mnt 205 92 26', 'mnt 180 62 78', 'mnt 247 190 18', 'mnt 183 328 85', 'mnt 253 262 229']",data/FVC2004/DB3_A_2004/BMP\2004DB3A76_2.bmp
2004DB1A27_6.bmp,53,"['mnt 271 241 29', 'mnt 317 277 237', 'mnt 226 96 92', 'mnt 227 158 115', 'mnt 248 191 95', 'mnt 264 185 270', 'mnt 300 210 40', 'mnt 329 248 233', 'mnt 327 316 247', 'mnt 331 320 90', 'mnt 369 322 257', 'mnt 147 151 154', 'mnt 149 176 352', 'mnt 153 205 170', 'mnt 163 213 352', 'mnt 175 181 337', 'mnt 171 176 154', 'mnt 199 152 333', 'mnt 181 204 163', 'mnt 195 193 343', 'mnt 195 232 2', 'mnt 393 237 240', 'mnt 409 269 247', 'mnt 357 276 250', 'mnt 395 290 244', 'mnt 420 332 271', 'mnt 373 342 274', 'mnt 438 355 271', 'mnt 323 356 250', 'mnt 353 385 260', 'mnt 280 353 233', 'mnt 265 364 56', 'mnt 308 383 243', 'mnt 308 383 243', 'mnt 308 383 243', 'mnt 310 380 78', 'mnt 373 395 271', 'mnt 322 412 260', 'mnt 297 425 264', 'mnt 263 418 258', 'mnt 249 385 54', 'mnt 249 392 222', 'mnt 220 362 42', 'mnt 210 365 22', 'mnt 205 326 21', 'mnt 211 259 16', 'mnt 274 273 47', 'mnt 273 294 43', 'mnt 305 254 226', 'mnt 182 273 8', 'mnt 295 392 241', 'mnt 163 262 355', 'mnt 230 69 267']",data/FVC2004/DB1_A_2004/BMP\2004DB1A27_6.bmp
2004DB3A91_8.bmp,51,"['mnt 128 244 329', 'mnt 103 74 105', 'mnt 194 108 52', 'mnt 196 112 244', 'mnt 146 103 73', 'mnt 32 161 319', 'mnt 126 137 81', 'mnt 211 185 49', 'mnt 219 208 28', 'mnt 253 247 203', 'mnt 221 237 19', 'mnt 223 259 16', 'mnt 132 165 73', 'mnt 75 229 161', 'mnt 95 270 309', 'mnt 65 250 151', 'mnt 35 202 334', 'mnt 57 268 135', 'mnt 55 286 125', 'mnt 56 235 340', 'mnt 49 258 161', 'mnt 129 188 78', 'mnt 114 208 122', 'mnt 141 198 258', 'mnt 172 219 23', 'mnt 103 298 312', 'mnt 80 316 119', 'mnt 146 341 137', 'mnt 86 366 108', 'mnt 50 361 101', 'mnt 75 398 95', 'mnt 129 390 105', 'mnt 146 388 115', 'mnt 186 375 106', 'mnt 168 375 113', 'mnt 202 360 113', 'mnt 166 402 94', 'mnt 162 124 257', 'mnt 136 281 317', 'mnt 102 450 275', 'mnt 130 431 97', 'mnt 146 430 90', 'mnt 222 336 115', 'mnt 252 346 237', 'mnt 159 282 320', 'mnt 136 215 49', 'mnt 168 341 120', 'mnt 258 331 216', 'mnt 257 315 205', 'mnt 60 340 113', 'mnt 204 318 143']",data/FVC2004/DB3_A_2004/BMP\2004DB3A91_8.bmp
2004DB1A38_5.bmp,27,"['mnt 298 262 8', 'mnt 369 157 32', 'mnt 382 197 198', 'mnt 338 135 68', 'mnt 437 157 201', 'mnt 418 88 36', 'mnt 364 88 56', 'mnt 343 72 271', 'mnt 328 110 278', 'mnt 288 156 313', 'mnt 276 244 340', 'mnt 389 259 187', 'mnt 387 246 8', 'mnt 367 102 243', 'mnt 458 110 25', 'mnt 337 228 18', 'mnt 290 237 126', 'mnt 300 200 118', 'mnt 322 195 264', 'mnt 373 237 182', 'mnt 375 223 7', 'mnt 322 322 196', 'mnt 276 290 192', 'mnt 300 92 289', 'mnt 355 54 64', 'mnt 449 72 220', 'mnt 304 239 56']",data/FVC2004/DB1_A_2004/BMP\2004DB1A38_5.bmp
2004DB1A51_6.bmp,39,"['mnt 276 279 177', 'mnt 322 289 352', 'mnt 314 318 340', 'mnt 295 312 329', 'mnt 282 325 277', 'mnt 253 310 42', 'mnt 251 325 32', 'mnt 330 252 7', 'mnt 276 220 272', 'mnt 273 176 289', 'mnt 265 183 94', 'mnt 283 153 73', 'mnt 311 134 59', 'mnt 328 143 237', 'mnt 246 161 113', 'mnt 311 358 317', 'mnt 323 403 309', 'mnt 265 366 90', 'mnt 288 334 140', 'mnt 306 312 337', 'mnt 224 320 11', 'mnt 192 241 340', 'mnt 232 261 347', 'mnt 241 289 355', 'mnt 164 243 334', 'mnt 327 199 29', 'mnt 326 186 233', 'mnt 283 135 284', 'mnt 359 289 7', 'mnt 245 186 113', 'mnt 286 291 319', 'mnt 254 286 18', 'mnt 204 283 352', 'mnt 188 280 163', 'mnt 193 395 25', 'mnt 222 408 213', 'mnt 213 361 18', 'mnt 273 256 329', 'mnt 276 261 1']",data/FVC2004/DB1_A_2004/BMP\2004DB1A51_6.bmp
2004DB1A46_5.bmp,52,"['mnt 502 344 199', 'mnt 479 341 22', 'mnt 490 373 210', 'mnt 404 395 206', 'mnt 380 374 185', 'mnt 379 350 354', 'mnt 336 400 229', 'mnt 386 410 216', 'mnt 305 239 309', 'mnt 319 190 132', 'mnt 481 74 261', 'mnt 543 148 42', 'mnt 524 159 233', 'mnt 455 117 272', 'mnt 413 197 310', 'mnt 469 238 240', 'mnt 469 197 257', 'mnt 456 438 257', 'mnt 427 423 246', 'mnt 407 356 4', 'mnt 421 332 4', 'mnt 410 263 341', 'mnt 367 283 331', 'mnt 360 315 333', 'mnt 354 372 195', 'mnt 374 259 333', 'mnt 362 225 326', 'mnt 367 139 115', 'mnt 456 163 77', 'mnt 460 255 296', 'mnt 457 263 85', 'mnt 371 394 209', 'mnt 349 389 210', 'mnt 363 419 237', 'mnt 432 378 203', 'mnt 421 76 91', 'mnt 427 256 151', 'mnt 418 403 219', 'mnt 370 101 106', 'mnt 429 58 275', 'mnt 500 126 244', 'mnt 477 124 68', 'mnt 360 157 313', 'mnt 317 279 130', 'mnt 337 320 313', 'mnt 455 212 281', 'mnt 518 316 191', 'mnt 516 384 225', 'mnt 341 337 337', 'mnt 300 362 98', 'mnt 359 459 248', 'mnt 500 394 241']",data/FVC2004/DB1_A_2004/BMP\2004DB1A46_5.bmp
2004DB1A98_2.bmp,48,"['mnt 221 112 281', 'mnt 250 183 80', 'mnt 297 117 251', 'mnt 167 324 129', 'mnt 242 196 282', 'mnt 280 357 233', 'mnt 166 312 320', 'mnt 202 221 111', 'mnt 163 246 306', 'mnt 353 187 237', 'mnt 317 173 64', 'mnt 322 199 241', 'mnt 375 225 46', 'mnt 213 240 105', 'mnt 244 223 281', 'mnt 365 314 49', 'mnt 381 276 49', 'mnt 378 347 64', 'mnt 343 341 217', 'mnt 233 292 94', 'mnt 201 374 129', 'mnt 221 359 305', 'mnt 233 400 113', 'mnt 256 390 288', 'mnt 286 377 233', 'mnt 379 382 243', 'mnt 355 383 236', 'mnt 315 323 220', 'mnt 175 346 324', 'mnt 189 349 129', 'mnt 205 353 113', 'mnt 292 464 258', 'mnt 266 420 75', 'mnt 289 405 244', 'mnt 351 435 258', 'mnt 359 450 268', 'mnt 283 438 251', 'mnt 213 381 119', 'mnt 237 381 309', 'mnt 251 415 92', 'mnt 286 417 251', 'mnt 269 381 251', 'mnt 235 331 284', 'mnt 196 429 133', 'mnt 213 434 115', 'mnt 227 448 92', 'mnt 245 423 90', 'mnt 175 411 157']",data/FVC2004/DB1_A_2004/BMP\2004DB1A98_2.bmp
2004DB1A60_2.bmp,59,"['mnt 382 181 289', 'mnt 366 178 104', 'mnt 379 189 300', 'mnt 441 244 340', 'mnt 348 352 108', 'mnt 339 330 282', 'mnt 362 381 105', 'mnt 381 391 82', 'mnt 423 359 97', 'mnt 295 413 272', 'mnt 302 299 253', 'mnt 299 275 220', 'mnt 265 264 358', 'mnt 283 222 354', 'mnt 218 225 333', 'mnt 232 177 336', 'mnt 304 209 0', 'mnt 319 204 9', 'mnt 332 189 21', 'mnt 267 158 326', 'mnt 292 145 330', 'mnt 321 102 129', 'mnt 382 32 281', 'mnt 438 82 54', 'mnt 450 169 4', 'mnt 422 219 329', 'mnt 436 210 352', 'mnt 415 204 329', 'mnt 375 218 286', 'mnt 346 224 85', 'mnt 431 275 334', 'mnt 348 401 80', 'mnt 251 376 82', 'mnt 236 313 104', 'mnt 235 327 91', 'mnt 446 312 354', 'mnt 313 272 217', 'mnt 282 260 18', 'mnt 372 246 299', 'mnt 399 271 307', 'mnt 461 346 201', 'mnt 437 403 64', 'mnt 462 198 4', 'mnt 503 208 5', 'mnt 252 78 127', 'mnt 346 45 101', 'mnt 379 46 85', 'mnt 342 66 302', 'mnt 479 142 26', 'mnt 473 275 358', 'mnt 355 123 106', 'mnt 192 292 130', 'mnt 246 299 143', 'mnt 304 322 268', 'mnt 203 348 98', 'mnt 301 345 94', 'mnt 451 284 345', 'mnt 414 289 313', 'mnt 399 431 261']",data/FVC2004/DB1_A_2004/BMP\2004DB1A60_2.bmp
2004DB1A52_2.bmp,36,"['mnt 226 364 257', 'mnt 306 375 288', 'mnt 225 349 234', 'mnt 231 338 64', 'mnt 275 339 118', 'mnt 259 340 113', 'mnt 246 336 248', 'mnt 247 322 70', 'mnt 253 312 236', 'mnt 256 299 81', 'mnt 258 288 226', 'mnt 240 240 16', 'mnt 233 257 19', 'mnt 280 320 295', 'mnt 298 275 315', 'mnt 280 288 130', 'mnt 283 279 295', 'mnt 260 227 32', 'mnt 295 243 319', 'mnt 290 224 306', 'mnt 267 206 9', 'mnt 272 309 268', 'mnt 334 211 345', 'mnt 300 217 322', 'mnt 335 179 191', 'mnt 313 118 81', 'mnt 341 129 40', 'mnt 348 146 212', 'mnt 309 141 90', 'mnt 285 165 116', 'mnt 304 168 40', 'mnt 318 170 16', 'mnt 282 150 126', 'mnt 312 214 336', 'mnt 235 291 42', 'mnt 281 203 133']",data/FVC2004/DB1_A_2004/BMP\2004DB1A52_2.bmp
2004DB3A77_7.bmp,31,"['mnt 205 127 237', 'mnt 117 77 277', 'mnt 240 115 227', 'mnt 215 104 47', 'mnt 232 326 25', 'mnt 221 354 194', 'mnt 243 332 203', 'mnt 148 385 220', 'mnt 156 379 42', 'mnt 67 326 9', 'mnt 128 384 45', 'mnt 140 394 225', 'mnt 141 214 295', 'mnt 110 184 105', 'mnt 96 195 333', 'mnt 74 206 333', 'mnt 54 298 4', 'mnt 244 187 28', 'mnt 200 360 203', 'mnt 180 377 222', 'mnt 210 137 40', 'mnt 172 102 251', 'mnt 40 245 338', 'mnt 106 208 326', 'mnt 168 205 239', 'mnt 75 175 312', 'mnt 100 145 296', 'mnt 123 163 293', 'mnt 172 183 236', 'mnt 118 99 90', 'mnt 96 418 33']",data/FVC2004/DB3_A_2004/BMP\2004DB3A77_7.bmp
2004DB3A98_1.bmp,44,"['mnt 108 330 25', 'mnt 107 342 22', 'mnt 99 323 350', 'mnt 241 171 217', 'mnt 233 182 37', 'mnt 151 206 233', 'mnt 107 183 67', 'mnt 114 138 258', 'mnt 113 151 68', 'mnt 99 254 265', 'mnt 73 275 109', 'mnt 74 295 129', 'mnt 215 306 32', 'mnt 201 340 29', 'mnt 103 232 271', 'mnt 47 247 125', 'mnt 210 220 35', 'mnt 184 156 226', 'mnt 154 138 52', 'mnt 161 254 217', 'mnt 145 244 30', 'mnt 139 258 217', 'mnt 96 281 272', 'mnt 47 209 126', 'mnt 184 193 223', 'mnt 76 149 92', 'mnt 210 133 217', 'mnt 240 142 30', 'mnt 90 169 281', 'mnt 72 217 299', 'mnt 95 305 285', 'mnt 186 404 223', 'mnt 259 413 217', 'mnt 259 374 213', 'mnt 267 326 225', 'mnt 249 300 216', 'mnt 268 274 209', 'mnt 141 59 64', 'mnt 159 69 246', 'mnt 109 72 82', 'mnt 190 98 234', 'mnt 109 156 261', 'mnt 255 325 42', 'mnt 258 335 213']",data/FVC2004/DB3_A_2004/BMP\2004DB3A98_1.bmp
2004DB1A85_7.bmp,31,"['mnt 320 212 270', 'mnt 281 224 94', 'mnt 346 159 257', 'mnt 326 133 68', 'mnt 354 92 260', 'mnt 310 58 281', 'mnt 278 64 98', 'mnt 320 42 94', 'mnt 283 114 275', 'mnt 173 232 300', 'mnt 277 273 305', 'mnt 310 72 82', 'mnt 384 69 257', 'mnt 255 113 91', 'mnt 264 155 288', 'mnt 299 158 84', 'mnt 434 205 233', 'mnt 425 195 52', 'mnt 208 224 123', 'mnt 339 285 237', 'mnt 244 345 329', 'mnt 338 311 241', 'mnt 241 376 343', 'mnt 363 375 227', 'mnt 309 372 194', 'mnt 418 94 64', 'mnt 273 44 277', 'mnt 194 357 315', 'mnt 321 332 272', 'mnt 320 350 45', 'mnt 313 351 22']",data/FVC2004/DB1_A_2004/BMP\2004DB1A85_7.bmp
2004DB3A45_3.bmp,54,"['mnt 134 101 261', 'mnt 136 54 91', 'mnt 103 100 99', 'mnt 142 86 257', 'mnt 71 267 146', 'mnt 63 283 140', 'mnt 96 257 129', 'mnt 119 236 270', 'mnt 189 295 194', 'mnt 221 361 216', 'mnt 226 318 18', 'mnt 204 153 28', 'mnt 152 292 209', 'mnt 174 330 215', 'mnt 138 341 250', 'mnt 173 378 244', 'mnt 140 395 251', 'mnt 129 408 265', 'mnt 79 398 272', 'mnt 88 396 80', 'mnt 231 406 241', 'mnt 204 382 229', 'mnt 56 306 113', 'mnt 65 364 98', 'mnt 164 438 271', 'mnt 129 448 98', 'mnt 151 431 268', 'mnt 197 423 248', 'mnt 189 353 233', 'mnt 101 310 105', 'mnt 149 324 220', 'mnt 126 296 243', 'mnt 200 323 205', 'mnt 241 333 201', 'mnt 221 312 194', 'mnt 90 228 140', 'mnt 54 293 135', 'mnt 136 226 233', 'mnt 119 220 66', 'mnt 59 153 315', 'mnt 246 74 28', 'mnt 245 225 23', 'mnt 226 275 18', 'mnt 202 230 21', 'mnt 216 250 202', 'mnt 245 360 209', 'mnt 192 92 42', 'mnt 222 81 217', 'mnt 194 47 240', 'mnt 116 65 85', 'mnt 194 273 19', 'mnt 209 296 196', 'mnt 90 242 132', 'mnt 123 310 270']",data/FVC2004/DB3_A_2004/BMP\2004DB3A45_3.bmp
2004DB3A19_8.bmp,38,"['mnt 218 136 68', 'mnt 231 132 258', 'mnt 131 166 305', 'mnt 114 230 319', 'mnt 96 269 336', 'mnt 81 249 331', 'mnt 161 255 333', 'mnt 154 235 329', 'mnt 263 271 40', 'mnt 233 435 74', 'mnt 223 415 73', 'mnt 114 429 213', 'mnt 91 427 215', 'mnt 62 409 210', 'mnt 229 476 243', 'mnt 99 456 227', 'mnt 190 398 46', 'mnt 201 385 219', 'mnt 189 366 36', 'mnt 202 368 56', 'mnt 193 332 42', 'mnt 226 354 233', 'mnt 210 329 56', 'mnt 147 358 21', 'mnt 236 348 129', 'mnt 257 334 315', 'mnt 273 361 316', 'mnt 229 402 84', 'mnt 245 403 258', 'mnt 170 304 2', 'mnt 224 281 26', 'mnt 232 299 201', 'mnt 217 282 16', 'mnt 175 225 106', 'mnt 240 324 286', 'mnt 122 351 11', 'mnt 221 263 247', 'mnt 256 305 334']",data/FVC2004/DB3_A_2004/BMP\2004DB3A19_8.bmp
2004DB3A62_1.bmp,31,"['mnt 226 72 37', 'mnt 237 92 210', 'mnt 182 122 217', 'mnt 210 176 209', 'mnt 96 118 74', 'mnt 208 330 205', 'mnt 62 108 293', 'mnt 46 180 337', 'mnt 108 317 19', 'mnt 123 145 241', 'mnt 84 97 84', 'mnt 242 281 36', 'mnt 217 371 225', 'mnt 91 319 16', 'mnt 156 372 42', 'mnt 170 391 226', 'mnt 202 396 237', 'mnt 258 400 236', 'mnt 260 335 208', 'mnt 160 298 22', 'mnt 173 336 201', 'mnt 48 130 316', 'mnt 71 171 315', 'mnt 61 203 153', 'mnt 141 113 233', 'mnt 38 170 143', 'mnt 209 410 246', 'mnt 169 155 219', 'mnt 160 146 36', 'mnt 47 202 345', 'mnt 44 236 168']",data/FVC2004/DB3_A_2004/BMP\2004DB3A62_1.bmp
2004DB1A57_8.bmp,28,"['mnt 284 171 209', 'mnt 285 152 22', 'mnt 281 112 236', 'mnt 343 116 32', 'mnt 275 200 209', 'mnt 229 240 32', 'mnt 309 125 35', 'mnt 294 236 163', 'mnt 306 234 345', 'mnt 391 221 19', 'mnt 228 317 233', 'mnt 346 366 127', 'mnt 282 262 316', 'mnt 239 173 113', 'mnt 268 170 240', 'mnt 234 164 313', 'mnt 227 124 292', 'mnt 338 199 9', 'mnt 287 250 334', 'mnt 213 202 352', 'mnt 226 273 33', 'mnt 263 297 257', 'mnt 283 288 298', 'mnt 379 185 12', 'mnt 313 154 21', 'mnt 318 271 337', 'mnt 299 307 312', 'mnt 300 83 52']",data/FVC2004/DB1_A_2004/BMP\2004DB1A57_8.bmp
